-238,-302,0
-228,-302,0
-218,-302,0
-208,-302,0
-197,-302,0
-187,-302,0
-177,-302,0
-167,-302,0
-157,-302,0
-147,-302,0
-137,-302,0
-127,-302,0
-117,-302,0
-107,-302,1
-97,-302,1
-87,-302,1
-77,-302,1
-67,-302,1
-57,-302,1
-46,-302,1
-36,-302,1
-26,-302,1
-16,-302,1
-6,-302,1
4,-302,1
14,-302,1
24,-302,1
34,-302,1
44,-302,1
50,-302,1
-650,-760,1
-650,-760,1
-625,-760,1
-600,-760,1
-574,-760,1
-549,-760,0
-524,-760,0
-498,-760,0
-473,-760,0
-448,-760,0
-422,-760,0
-397,-760,0
-372,-760,0
-346,-760,0
-321,-760,0
-296,-760,0
-270,-760,0
-245,-760,0
-220,-760,0
-194,-760,0
-169,-760,0
-144,-760,0
-118,-760,1
-93,-760,1
-68,-760,1
-42,-760,1
-17,-760,1
8,-760,1
34,-760,1
50,-760,1
-650,-666,1
-650,-666,1
-628,-666,1
-606,-666,1
-584,-666,1
-562,-666,1
-539,-666,1
-517,-666,1
-495,-666,1
-473,-666,0
-451,-666,0
-428,-666,0
-406,-666,0
-384,-666,0
-362,-666,0
-340,-666,0
-317,-666,0
-295,-666,0
-273,-666,0
-251,-666,0
-229,-666,0
-206,-666,0
-184,-666,0
-162,-666,0
-140,-666,0
-118,-666,1
-95,-666,1
-73,-666,1
-51,-666,1
-29,-666,1
-7,-666,1
16,-666,1
38,-666,1
50,-666,1
-650,-321,1
-650,-321,1
-640,-321,1
-629,-321,1
-618,-321,1
-608,-321,1
-597,-321,1
-586,-321,1
-576,-321,1
-565,-321,0
-554,-321,0
-543,-321,0
-533,-321,0
-522,-321,0
-511,-321,0
-501,-321,0
-490,-321,0
-479,-321,0
-469,-321,0
-458,-321,0
-447,-321,0
-436,-321,0
-426,-321,0
-415,-321,0
-404,-321,0
-394,-321,0
-383,-321,0
-372,-321,0
-362,-321,0
-351,-321,0
-340,-321,0
-329,-321,0
-319,-321,0
-308,-321,0
-297,-321,0
-287,-321,0
-276,-321,0
-265,-321,0
-255,-321,0
-244,-321,0
-233,-321,0
-222,-321,0
-212,-321,0
-201,-321,0
-190,-321,0
-180,-321,0
-169,-321,0
-158,-321,0
-148,-321,1
-137,-321,1
-126,-321,1
-115,-321,1
-105,-321,1
-94,-321,1
-83,-321,1
-73,-321,1
-62,-321,1
-51,-321,1
-41,-321,1
-30,-321,1
-19,-321,1
-8,-321,1
2,-321,1
13,-321,1
24,-321,1
34,-321,1
45,-321,1
50,-321,0
-650,-769,0
-650,-769,0
-625,-769,0
-599,-769,0
-574,-769,0
-548,-769,0
-522,-769,0
-497,-769,0
-471,-769,0
-445,-769,0
-420,-769,0
-394,-769,0
-369,-769,0
-343,-769,0
-317,-769,0
-292,-769,1
-266,-769,1
-240,-769,1
-215,-769,1
-189,-769,1
-163,-769,1
-138,-769,1
-112,-769,1
-87,-769,1
-61,-769,1
-35,-769,1
-10,-769,1
16,-769,1
42,-769,1
50,-769,1
-650,-768,1
-650,-768,1
-625,-768,1
-599,-768,1
-574,-768,1
-548,-768,1
-522,-768,1
-497,-768,0
-471,-768,0
-446,-768,0
-420,-768,0
-394,-768,0
-369,-768,0
-343,-768,0
-318,-768,0
-292,-768,0
-266,-768,0
-241,-768,0
-215,-768,0
-190,-768,1
-164,-768,1
-138,-768,1
-113,-768,1
-87,-768,1
-62,-768,1
-36,-768,1
-10,-768,1
15,-768,1
41,-768,1
50,-768,1
-650,-609,1
-650,-609,1
-630,-609,1
-610,-609,1
-590,-609,1
-569,-609,1
-549,-609,1
-529,-609,1
-508,-609,1
-488,-609,0
-468,-609,0
-448,-609,0
-427,-609,0
-407,-609,0
-387,-609,0
-366,-609,0
-346,-609,0
-326,-609,0
-305,-609,0
-285,-609,0
-265,-609,0
-245,-609,0
-224,-609,0
-204,-609,0
-184,-609,1
-163,-609,1
-143,-609,1
-123,-609,1
-102,-609,1
-82,-609,1
-62,-609,1
-42,-609,1
-21,-609,1
-1,-609,1
19,-609,1
40,-609,1
50,-609,1
-650,-459,1
-650,-459,1
-635,-459,1
-620,-459,1
-605,-459,1
-589,-459,1
-574,-459,1
-559,-459,1
-543,-459,0
-528,-459,0
-513,-459,0
-498,-459,0
-482,-459,0
-467,-459,0
-452,-459,0
-436,-459,0
-421,-459,0
-406,-459,0
-390,-459,0
-375,-459,0
-360,-459,0
-345,-459,0
-329,-459,0
-314,-459,0
-299,-459,0
-283,-459,0
-268,-459,0
-253,-459,0
-237,-459,0
-222,-459,0
-207,-459,0
-192,-459,0
-176,-459,0
-161,-459,0
-146,-459,0
-130,-459,1
-115,-459,1
-100,-459,1
-84,-459,1
-69,-459,1
-54,-459,1
-39,-459,1
-23,-459,1
-8,-459,1
7,-459,1
23,-459,1
38,-459,1
50,-459,1
-650,-452,1
-650,-452,1
-635,-452,1
-620,-452,1
-605,-452,1
-590,-452,1
-575,-452,1
-560,-452,1
-545,-452,0
-530,-452,0
-515,-452,0
-500,-452,0
-485,-452,0
-470,-452,0
-455,-452,0
-440,-452,0
-424,-452,0
-409,-452,0
-394,-452,0
-379,-452,0
-364,-452,0
-349,-452,0
-334,-452,0
-319,-452,0
-304,-452,0
-289,-452,0
-274,-452,0
-259,-452,0
-244,-452,0
-229,-452,0
-214,-452,0
-198,-452,0
-183,-452,0
-168,-452,0
-153,-452,0
-138,-452,1
-123,-452,1
-108,-452,1
-93,-452,1
-78,-452,1
-63,-452,1
-48,-452,1
-33,-452,1
-18,-452,1
-3,-452,1
12,-452,1
28,-452,1
43,-452,1
50,-452,1
-650,-301,1
-650,-301,1
-640,-301,1
-630,-301,1
-620,-301,1
-610,-301,1
-600,-301,1
-590,-301,1
-580,-301,0
-570,-301,0
-560,-301,0
-550,-301,0
-540,-301,0
-530,-301,0
-520,-301,0
-510,-301,0
-500,-301,0
-490,-301,0
-480,-301,0
-470,-301,0
-460,-301,0
-450,-301,0
-440,-301,0
-430,-301,0
-420,-301,0
-410,-301,0
-400,-301,0
-390,-301,0
-380,-301,0
-370,-301,0
-360,-301,0
-350,-301,0
-339,-301,0
-329,-301,0
-319,-301,0
-309,-301,0
-299,-301,0
-289,-301,0
-279,-301,0
-269,-301,0
-259,-301,0
-249,-301,0
-239,-301,0
-229,-301,0
-219,-301,0
-209,-301,0
-199,-301,0
-189,-301,0
-179,-301,0
-169,-301,0
-159,-301,0
-149,-301,0
-139,-301,0
-129,-301,0
-119,-301,0
-109,-301,0
-99,-301,0
-89,-301,0
-79,-301,0
-69,-301,1
-59,-301,1
-48,-301,1
-38,-301,1
-28,-301,1
-18,-301,1
-8,-301,1
2,-301,1
12,-301,1
22,-301,1
32,-301,1
42,-301,1
50,-301,1
-650,-363,1
-650,-363,1
-638,-363,1
-626,-363,1
-614,-363,1
-602,-363,1
-590,-363,1
-578,-363,1
-566,-363,0
-554,-363,0
-542,-363,0
-529,-363,0
-517,-363,0
-505,-363,0
-493,-363,0
-481,-363,0
-469,-363,0
-457,-363,0
-445,-363,0
-433,-363,0
-421,-363,0
-408,-363,0
-396,-363,0
-384,-363,0
-372,-363,0
-360,-363,0
-348,-363,0
-336,-363,0
-324,-363,0
-312,-363,0
-300,-363,0
-287,-363,0
-275,-363,0
-263,-363,0
-251,-363,0
-239,-363,0
-227,-363,0
-215,-363,0
-203,-363,0
-191,-363,0
-179,-363,0
-166,-363,0
-154,-363,0
-142,-363,0
-130,-363,0
-118,-363,0
-106,-363,0
-94,-363,0
-82,-363,1
-70,-363,1
-58,-363,1
-45,-363,1
-33,-363,1
-21,-363,1
-9,-363,1
3,-363,1
15,-363,1
27,-363,1
39,-363,1
50,-363,1
-650,-430,1
-650,-430,1
-636,-430,1
-622,-430,1
-607,-430,1
-593,-430,1
-579,-430,1
-564,-430,1
-550,-430,0
-536,-430,0
-521,-430,0
-507,-430,0
-493,-430,0
-478,-430,0
-464,-430,0
-450,-430,0
-435,-430,0
-421,-430,0
-407,-430,0
-392,-430,0
-378,-430,0
-364,-430,0
-349,-430,0
-335,-430,0
-321,-430,0
-306,-430,0
-292,-430,0
-278,-430,0
-263,-430,0
-249,-430,0
-235,-430,0
-220,-430,0
-206,-430,0
-192,-430,0
-177,-430,0
-163,-430,0
-149,-430,0
-134,-430,0
-120,-430,0
-106,-430,0
-91,-430,0
-77,-430,0
-63,-430,0
-48,-430,0
